price,date,media_movel_7d,media_movel_30d,bitcoin_return
119078.83970200707,2025-07-27 17:07:00.977,118437.94151612211,118182.87385155393,0.0021586698874025423
119303.84497428122,2025-07-27 18:09:48.605,118585.18608696142,118231.93025082188,0.0018895487463366223
119014.5606407292,2025-07-27 19:08:24.344,118713.95432074172,118267.86140415874,-0.00242476957565263
119008.53470562327,2025-07-27 20:07:47.487,118839.3653202354,118295.72321184962,-5.063191489762531e-05
118878.73408698937,2025-07-27 21:10:45.640,118932.17802635323,118320.7611630256,-0.0010906832770857244
119470.87630947083,2025-07-27 22:09:27.613,119082.5331300828,118365.02098636216,0.0049810609696445685
119516.2426260147,2025-07-27 23:07:36.535,119181.66186358794,118412.15441834767,0.00037972699242927455
119434.4444449632,2025-07-28 00:09:25.908,119232.46254115312,118457.33447474513,-0.0006844105809740153
119278.09195839698,2025-07-28 01:06:14.145,119228.78353888393,118495.93499505003,-0.0013091071616133654
119052.76137740196,2025-07-28 02:04:52.231,119234.24078698005,118522.05377405876,-0.001889119596862887
119481.6013347002,2025-07-28 03:09:42.243,119301.82173399103,118571.6024246344,0.0036021000465398245
119331.74464609624,2025-07-28 04:08:17.748,119366.53752814916,118613.9077616864,-0.0012542239719751658
119240.23150663702,2025-07-28 05:04:37.042,119333.58827060148,118651.84920403377,-0.0007668800932276731
119568.35054365265,2025-07-28 06:08:55.271,119341.03225883548,118705.47614403532,0.0027517477353888875
119397.76938174861,2025-07-28 07:05:50.699,119335.79296409052,118753.88429899493,-0.0014266414241598246
118939.05286000959,2025-07-28 08:00:21.635,119287.35880717803,118780.83141210284,-0.0038419186900584545
119009.98465153869,2025-07-28 09:08:25.151,119281.24784634043,118803.61951797309,0.000596370912862243
118930.20208901197,2025-07-28 10:02:28.843,119202.47652552782,118827.52764274765,-0.0006703854534585441
118759.96982107592,2025-07-28 11:04:08.816,119120.79440766778,118844.83378649698,-0.0014313628073098217
118804.82575621677,2025-07-28 12:02:32.491,119058.59358617917,118861.85939724291,0.00037770248012369834
118828.90710731824,2025-07-28 13:09:20.067,118952.95880955996,118878.93352695367,0.00020269674188888587
118412.8584215169,2025-07-28 14:04:20.753,118812.25724381258,118887.4652362245,-0.0035012413724010427
117997.89804153176,2025-07-28 15:08:24.025,118677.8065554586,118888.03116292346,-0.003504352361024754
118177.79783373461,2025-07-28 16:04:51.345,118558.92272434373,118896.82919105049,0.0015246016682393115
118068.19239063805,2025-07-28 17:03:52.803,118435.7784817189,118889.99783812488,-0.0009274622230713847
117666.6803124331,2025-07-28 18:05:48.211,118279.59426619849,118875.11441506376,-0.003400679472389312
117983.76762327916,2025-07-28 19:12:40.759,118162.30024720741,118870.21807886749,0.002694792697508941
117929.90291871164,2025-07-28 20:09:26.813,118033.87107740645,118860.24667135236,-0.000456543350433658
118048.31974471512,2025-07-28 21:07:36.004,117981.79412357765,118847.91097673077,0.0010041289195761305
118068.65334761185,2025-07-28 22:04:20.333,117991.90202444622,118822.78803860187,0.00017224813483762702
117911.75723002375,2025-07-28 23:02:14.929,117953.89622391609,118783.88528953576,-0.0013288549766564683
118003.30201607826,2025-07-29 00:02:46.779,117944.62617040754,118740.53385759566,0.000776383867097552
117953.89000610284,2025-07-29 01:10:07.506,117985.65612664609,118705.17816977478,-0.00041873412973381097
117828.39156988336,2025-07-29 02:05:36.373,117963.45954758953,118665.84006525012,-0.001063961826210158
118070.38638579378,2025-07-29 03:07:51.709,117983.52861431557,118638.89514187693,0.0020537903699286986
118610.72784496703,2025-07-29 04:03:50.877,118063.87262863725,118610.22352639347,0.004576435088538444
118583.480628655,2025-07-29 05:09:13.318,118137.41938307202,118579.1314598148,-0.00022971966201601468
118771.38800747317,2025-07-29 06:04:34.688,118260.2237798505,118557.02957856514,0.0015845999613268713
118857.56364322016,2025-07-29 07:01:31.533,118382.26115515649,118543.01196805925,0.0007255588841106331
118932.51750116867,2025-07-29 08:00:34.826,118522.06508302303,118539.00383885148,0.0006306191684486429
118866.53867364993,2025-07-29 09:04:58.540,118670.37181213254,118518.5017501498,-0.0005547585210923245
118788.02259450633,2025-07-29 10:04:28.135,118772.89127052005,118500.37768176346,-0.000660539795469095
118296.67075858342,2025-07-29 11:04:47.755,118728.02597246524,118468.92565682835,-0.004136375243825596
118472.78453750764,2025-07-29 12:08:29.942,118712.21224515847,118432.40678995683,0.0014887467060136217
118905.15267838027,2025-07-29 13:05:00.059,118731.32148385949,118415.9862331779,0.003649514464950654
118560.62047564103,2025-07-29 14:04:55.099,118688.90103134818,118403.37182036562,-0.002897538037490599
118118.04426340458,2025-07-29 15:00:36.173,118572.5477116676,118373.64047409449,-0.003732910729219552
117428.45655222486,2025-07-29 16:09:49.250,118367.10740860688,118323.5822895349,-0.005838123340765167
117686.52229125002,2025-07-29 17:01:11.679,118209.7502224274,118287.80070520737,0.0021976422632310477
117718.45053526506,2025-07-29 18:09:40.099,118127.14733338193,118251.58819784231,0.0002712990697102402
117575.1419571779,2025-07-29 19:07:20.107,117998.9126790491,118209.79602617097,-0.0012173841690537035
117567.54860130284,2025-07-29 20:03:08.384,117807.82638232375,118181.61903216384,-6.458300409983853e-05
117342.64541896585,2025-07-29 21:04:17.091,117633.82994565587,118159.77727807831,-0.0019129699054939442
117533.73703656161,2025-07-29 22:07:51.401,117550.3574846783,118138.30858483921,0.0016284924965981329
117803.58616742294,2025-07-29 23:03:09.583,117603.9474297066,118129.48837739871,0.0022959291320532316
117830.59603074304,2025-07-30 00:06:54.868,117624.52939249131,118134.9522346757,0.00022927878682499347
117716.61382088641,2025-07-30 01:09:26.483,117624.26700472295,118126.04710792928,-0.0009673396697992276
117892.32824009564,2025-07-30 02:02:39.766,117669.57933085405,118124.79461864209,0.0014926900588270176
118031.9160949503,2025-07-30 03:01:06.192,117735.91754423226,118124.24783031658,0.0011840283158237597
118155.9408448614,2025-07-30 04:04:20.202,117852.10260507448,118127.15741355823,0.001050772994410476
117984.57378454941,2025-07-30 05:08:34.611,117916.50785478702,118129.58463204242,-0.0014503465427692097
117958.78644517295,2025-07-30 06:03:39.197,117938.67932303702,118128.1007796789,-0.00021856534756437007
118289.68219542848,2025-07-30 07:06:13.078,118004.26306084923,118139.29385265644,0.0028051810316760406
118156.64116760273,2025-07-30 08:09:12.438,118067.12411038011,118150.23550591375,-0.0011247052604803631
118351.24010072777,2025-07-30 09:08:54.729,118132.68294761328,118159.59729641155,0.0016469572188413384
118130.81466116493,2025-07-30 10:04:16.473,118146.81131421539,118143.60019028481,-0.0018624683558468025
118087.01206133983,2025-07-30 11:04:59.986,118136.96434514088,118127.05123804096,-0.0003707974075243259
117556.11902256469,2025-07-30 12:08:38.354,118075.7565220002,118086.54227187736,-0.004495778405328554
117747.42478474135,2025-07-30 13:04:14.501,118045.56199908139,118049.5376432614,0.0016273569063636195
117720.75564107877,2025-07-30 14:08:44.885,117964.28677703145,118009.1455812584,-0.00022649449626044316
118643.99441175944,2025-07-30 15:02:32.528,118033.90866905382,118001.72743919538,0.007842616755668441
117971.40496803366,2025-07-30 16:02:08.477,117979.64650724038,117974.50685164629,-0.005668971674971823
117774.34330274249,2025-07-30 17:04:04.877,117928.72202746573,117957.09593645159,-0.0016704189065525066
117775.53302940854,2025-07-30 18:03:37.820,117884.22502290412,117933.85421951495,1.0101747398350014e-05
116726.91412131081,2025-07-30 19:01:29.100,117765.76717986786,117861.24626761263,-0.008903537781789539
116891.92768927025,2025-07-30 20:03:00.991,117643.55330908627,117805.62317473361,0.0014136719813215848
117101.30667870065,2025-07-30 21:04:21.674,117555.06060017513,117771.73192191015,0.001791218551780549
117270.69016098598,2025-07-30 22:01:44.461,117358.87427863605,117766.47304220218,0.0014464696175429115
117460.73022267674,2025-07-30 23:09:13.494,117285.92074358507,117758.94663991642,0.0016205247997591599
117827.80422776299,2025-07-31 00:03:15.982,117293.558018588,117762.59176299968,0.0031250785210543697
118345.66871834778,2025-07-31 01:04:19.774,117375.00597415074,117788.27598837201,0.004395095826310591
118030.55685943438,2025-07-31 02:03:57.882,117561.24065102554,117803.7095969764,-0.0026626395568674077
118444.73856351478,2025-07-31 03:08:50.834,117783.0707759176,117840.44603512803,0.003509105735844731
118481.32854957489,2025-07-31 04:01:56.731,117980.21675747108,117872.03241889512,0.0003089203159538645
118515.7845286962,2025-07-31 05:06:13.536,118158.0873814297,117895.77236427092,0.00029081357833438126
118343.34882343793,2025-07-31 06:03:46.658,118284.175752967,117912.8641240274,-0.001454959826186819
118669.27778218249,2025-07-31 07:04:13.303,118404.3862607412,117944.61958940394,0.002754096127791872
118653.7133461621,2025-07-31 08:04:14.828,118448.39263614325,117969.9990929395,-0.00013115809172581372
118565.82093864528,2025-07-31 09:04:35.939,118524.85893317338,117987.79592106264,-0.0007407472133670323
118603.92157792966,2025-07-31 10:03:50.263,118547.59936380408,118002.72861216494,0.00032134589026378
118536.70151142355,2025-07-31 11:08:16.121,118555.50978692531,118021.13286972741,-0.000566760909856967
118356.07818469004,2025-07-31 12:05:36.933,118532.69459492444,118034.37592771131,-0.0015237755431899425
118563.47917247727,2025-07-31 13:04:06.300,118564.14178764434,118043.50249361293,0.0017523475850862447
118501.7705447246,2025-07-31 14:09:20.440,118540.21218229321,118055.00680618366,-0.0005204691038367404
118022.14612879562,2025-07-31 15:04:44.138,118449.98829409799,118044.03700711926,-0.004047402952076173
118289.33166527409,2025-07-31 16:04:35.393,118410.48982647354,118049.32090725625,0.0022638593284594055
118335.97601547466,2025-07-31 17:09:28.029,118372.21188897999,118057.6197057274,0.0003943242348563025
117740.49205787765,2025-07-31 18:08:41.854,118258.46768133056,118063.76547357115,-0.005032146416058092
117653.92501948147,2025-07-31 19:09:18.833,118158.16008630076,118060.64881472915,-0.0007352359148765641
116820.75124215151,2025-07-31 20:04:35.000,117909.19895339708,118030.64866809825,-0.007081563808364222
116489.76446076382,2025-07-31 21:05:11.511,117621.76951283126,117958.84100306506,-0.002833287561227915
116391.84691126367,2025-07-31 22:03:48.352,117388.86962461242,117906.1890678394,-0.00084056783832831
116112.82911807846,2025-07-31 23:07:51.296,117077.94068929876,117850.80526168393,-0.0023972279896712356
115744.99154744405,2025-08-01 00:08:35.626,116707.80005100867,117783.12054561844,-0.003167932203773538
115457.87296115351,2025-08-01 01:05:26.746,116381.7116086195,117740.8191736132,-0.00248061348013362
115193.26697712376,2025-08-01 02:00:33.103,116030.18903113983,117684.19714987498,-0.0022917968021010093
115881.73853569946,2025-08-01 03:08:33.000,115896.04435878954,117643.54487844162,0.005976664927060726
115593.02471647075,2025-08-01 04:04:58.753,115767.93868103337,117587.62269695777,-0.002491452258802318
115653.79200909757,2025-08-01 05:06:53.254,115662.50226643821,117527.3914231718,0.0005257003420047202
115567.06812831752,2025-08-01 06:03:35.311,115584.53641075808,117452.03355319028,-0.0007498576507826149
115137.48194645529,2025-08-01 07:04:21.940,115497.74932490256,117345.0939941272,-0.003717202390089658
114917.38364970933,2025-08-01 08:04:29.730,115420.5365661248,117241.32155380302,-0.0019116129085428035
114825.56090684517,2025-08-01 09:04:41.313,115368.00712751357,117120.68229858071,-0.0007990326610989307
114922.64775869504,2025-08-01 10:06:29.140,115230.9941593701,117002.05960555139,0.0008455160252047733
114737.39946104163,2025-08-01 11:08:39.138,115108.76198002309,116876.11343662956,-0.001611938997806428
115259.22635047193,2025-08-01 12:09:01.116,115052.39545736226,116773.30935419736,0.0045480104297421775
115722.39346484495,2025-08-01 13:03:50.870,115074.58479115191,116675.07987695279,0.004018481895450732
114321.83005602808,2025-08-01 14:04:24.948,114958.06309251944,116530.68376728165,-0.012102786391489095
115457.05523496658,2025-08-01 15:09:08.540,115035.15903327048,116427.05824382567,0.009930082280716901
115341.31045835916,2025-08-01 16:04:40.409,115108.83754062963,116318.30453984,-0.0010024920207073462
115001.68358109772,2025-08-01 17:07:23.337,115120.12837240144,116200.47060882914,-0.002944538048959111
114390.77429028435,2025-08-01 18:04:25.831,115070.61049086468,116068.29381234896,-0.005312176933327861
113789.0617852387,2025-08-01 19:04:00.204,114860.58698154565,115909.14656610767,-0.005260148895563144
113288.23503954308,2025-08-01 20:02:42.438,114512.85006364538,115735.36204926828,-0.00440136106087996
113893.84178893776,2025-08-01 21:04:09.754,114451.70888263246,115597.75190460635,0.005345716165348513
113899.43163692605,2025-08-01 22:08:54.512,114229.19122576955,115451.42190366142,4.9079457681733274e-05
113069.93493509205,2025-08-01 23:09:10.655,113904.70900815995,115275.887200982,-0.007282711510608442
113252.12450393297,2025-08-02 00:08:47.096,113654.77199713643,115126.27494918385,0.001611299846820513
113832.0854850238,2025-08-02 01:09:00.131,113574.95931067063,114998.88029803526,0.005120972199251561
113578.49576808819,2025-08-02 02:02:27.736,113544.8784510777,114890.80511556649,-0.0022277525344026605
113673.74620812749,2025-08-02 03:08:41.726,113599.95147516117,114796.9378404786,0.000838630934448803
113852.3864210684,2025-08-02 04:08:21.397,113594.02927975128,114712.2891574721,0.0015715168972598725
113967.9839859553,2025-08-02 05:02:47.373,113603.82247246974,114640.79431973466,0.001015328431144047
113942.32273668036,2025-08-02 06:03:43.209,113728.44930126808,114580.70535937586,-0.00022516191282373477
113655.06813021442,2025-08-02 07:04:48.903,113786.01267645114,114520.61186501123,-0.0025210527534161864
113959.34450280547,2025-08-02 08:04:06.826,113804.19253613423,114479.4811158673,0.0026771914143102205
113672.36653491751,2025-08-02 09:03:40.041,113817.60264568127,114405.8353825079,-0.0025182486714013796
113637.56193721901,2025-08-02 10:03:44.636,113812.43346412294,114340.65328986617,-0.0003061834530190266
113556.14307563784,2025-08-02 11:04:23.779,113770.11298620426,114270.73165875085,-0.0007164784266152635
113723.0649392288,2025-08-02 12:09:05.872,113735.12455095763,114209.26488578123,0.0014699500975459134
113608.90920739957,2025-08-02 13:01:42.902,113687.49404677466,114158.31246114602,-0.0010038045658568029
113459.16980154958,2025-08-02 14:08:55.085,113659.5085712511,114109.70533287403,-0.001318025205018336
113019.51252463069,2025-08-02 15:05:53.322,113525.2468600833,114049.50372013354,-0.003875026387800018
112875.59801032377,2025-08-02 16:04:32.942,113411.4227851413,113981.26872852117,-0.0012733598923951872
113176.4203291783,2025-08-02 17:08:22.254,113345.54541256407,113929.23609079239,0.002665078406291377
112758.5252388242,2025-08-02 18:08:57.540,113231.600007305,113845.87938707082,-0.0036924218767359074
112296.37899409614,2025-08-02 19:09:03.036,113027.78772942889,113731.6789047125,-0.004098548147461245
112368.14966599106,2025-08-02 20:04:23.492,112850.53636637054,113666.55622504461,0.0006391183094041075
112549.7836644903,2025-08-02 21:00:27.802,112720.62406107633,113569.64717269542,0.001616418878829462
112896.80480789201,2025-08-02 22:08:59.370,112703.09438725654,113488.16365101315,0.0030832679735410817
112869.39781442507,2025-08-02 23:08:37.823,112702.20864498531,113417.08745879073,-0.00024276146267887544
112572.12800035469,2025-08-03 00:08:57.851,112615.88116943908,113356.46591579309,-0.0026337503329214584
112894.69940674068,2025-08-03 01:08:25.551,112635.33462199857,113326.65383650982,0.0028654642327181623
113073.65766450418,2025-08-03 02:02:59.530,112746.37443205687,113319.50125734185,0.001585178566433365
113457.52182305185,2025-08-03 03:07:29.073,112901.99902592269,113304.95725847899,0.0033948150831613066
113649.54259870613,2025-08-03 04:09:09.535,113059.10744509638,113296.62762387165,0.0016924464113869941
113435.8287957056,2025-08-03 05:08:55.553,113136.11087192688,113308.82408589212,-0.0018804633799112125
113577.79165590803,2025-08-03 06:03:47.034,113237.30999213875,113319.67965762461,0.0012514816677373641
113567.1687837777,2025-08-03 07:04:49.851,113379.45867548487,113310.84910091641,-9.352948296892372e-05
113668.19927365525,2025-08-03 08:04:02.958,113489.95865647269,113313.83921776866,0.0008896100075357349
113670.86290393065,2025-08-03 09:09:21.978,113575.27369067645,113313.74310762876,2.343338147725582e-05
113638.41308939453,2025-08-03 10:08:33.902,113601.11530015398,113306.61066323961,-0.0002854717005495999
113912.57363352538,2025-08-03 11:08:01.163,113638.69116227103,113304.76365149194,0.002412569277214116
113866.72156181918,2025-08-03 12:09:40.577,113700.24727171582,113302.24361232993,-0.00040251984696360044
114046.81376808541,2025-08-03 13:07:31.323,113767.25043059829,113315.30180025895,0.001581605264435959
113941.79108714974,2025-08-03 14:04:22.100,113820.7679025086,113314.71668640377,-0.0009208734331608293
113782.63800895533,2025-08-03 15:06:40.898,113837.11629326575,113318.39240220502,-0.001396792841993233
113926.70193936558,2025-08-03 16:07:24.553,113873.66472689931,113328.03040227658,0.0012661328031340346
113964.77471508921,2025-08-03 17:05:59.083,113920.28781628425,113341.65145692494,0.0003341865873014438
114042.99560266416,2025-08-03 18:00:44.887,113938.91952616123,113352.31581237279,0.00068636021762436
114347.94859704362,2025-08-03 19:00:42.360,114007.66624547902,113376.95045869426,0.002674017748901969
114310.96745014463,2025-08-03 20:02:32.713,114045.40248577319,113405.34371364744,-0.00032340892296467416
114396.6229461927,2025-08-03 21:08:39.017,114110.37846563647,113451.24739436616,0.0007493200167816294
114398.33529134598,2025-08-03 22:09:37.790,114198.33522026369,113502.00530373357,1.4968493904587987e-05
114319.43799119137,2025-08-03 23:04:37.826,114254.44037052453,113540.10589246734,-0.0006896717504994987
114235.10224673641,2025-08-04 00:08:55.275,114293.05858933127,113589.32512606442,-0.0007377200757535674
114869.24802985099,2025-08-04 01:03:20.370,114411.09465035796,113675.08742725624,0.005551233995877203
114666.59932865792,2025-08-04 02:09:08.515,114456.6161834457,113751.70241601182,-0.0017641684320978124
114776.25672056428,2025-08-04 03:04:08.255,114523.08607921995,113825.91818454761,0.0009563150258957709
114621.92322718422,2025-08-04 04:00:34.795,114555.2718336473,113883.42213185735,-0.001344646513048442
114348.29134444591,2025-08-04 05:07:27.743,114548.12269837587,113932.71858285806,-0.0023872560766229345
114382.08682050809,2025-08-04 06:08:08.112,114557.0725311354,113993.05054352983,0.00029554858813218843
114449.11746962153,2025-08-04 07:08:42.586,114587.6461344047,114044.86447895919,0.0005860240093242819
114690.84568035815,2025-08-04 08:09:22.037,114562.16008447716,114098.77074615432,0.002112102007259198
114543.9602819495,2025-08-04 09:04:17.549,114544.64022066168,114134.9853614509,-0.0012807072572994516
114442.5495561121,2025-08-04 10:00:20.331,114496.96776859707,114161.41892669778,-0.0008853432829437624
114292.1574135517,2025-08-04 11:08:45.637,114449.85836664957,114189.9632139593,-0.0013141278584208882
114454.11768115955,2025-08-04 12:08:58.873,114464.97641475152,114219.1740814677,0.0014170724507527321
114408.47384687644,2025-08-04 13:09:38.523,114468.745989947,114247.21758357096,-0.0003987959123520346
114795.98722874823,2025-08-04 14:04:50.603,114518.29881267938,114284.81051540741,0.0033871038467869763
114761.91376541072,2025-08-04 15:04:02.402,114528.45139625833,114321.17887745675,-0.0002968175470247081
114831.3138875657,2025-08-04 16:04:56.245,114569.50191134633,114360.9422373958,0.0006047313074339922
115347.8424712757,2025-08-04 17:09:51.977,114698.82947065543,114408.78453198748,0.00449815095049555
115196.62958608687,2025-08-04 18:09:07.041,114828.03978101761,114453.11479946304,-0.001310929462997823
114928.07509102397,2025-08-04 19:10:52.984,114895.74798242681,114482.49017689432,-0.002331270420218412
114765.84230086353,2025-08-04 20:01:30.094,114946.80061871067,114509.95855068481,-0.001411602778798482
114874.11843126298,2025-08-04 21:03:50.848,114957.96221906993,114546.34123142838,0.0009434525833531548
115143.71446121797,2025-08-04 22:09:42.915,115012.50517561381,114586.90831549015,0.002346882253693172
115291.2159130596,2025-08-04 23:04:07.176,115078.20546497009,114631.12302208916,0.0012810204406885628
115030.80970246221,2025-08-05 00:09:49.767,115032.91506942532,114664.05015874909,-0.0022586821427380555
114871.18441096565,2025-08-05 01:03:59.316,114986.42290155085,114681.49135254648,-0.0013876742405747322
114735.39958884488,2025-08-05 02:04:25.177,114958.89782981097,114695.63909050316,-0.0011820616529466532
114717.48219813268,2025-08-05 03:08:40.443,114951.98924370656,114706.33439890116,-0.00015616270807794486
114256.2580651086,2025-08-05 04:04:45.458,114863.72347711309,114701.59849135992,-0.004020521756461504
114366.72954286869,2025-08-05 05:08:40.503,114752.72563163462,114703.17487641584,0.0009668746345354862
114372.09522795725,2025-08-05 06:05:34.472,114621.42267662,114707.74130912319,4.691648620203104e-05
114149.63967648697,2025-08-05 07:04:04.288,114495.54124433782,114683.75436401107,-0.0019450159676352996
113952.07502334587,2025-08-05 08:04:55.477,114364.23990324928,114659.93688716732,-0.0017307514390849654
114292.62186099906,2025-08-05 09:09:12.421,114300.98594212845,114643.8157251818,0.002988509314845178
114683.08059246908,2025-08-05 10:03:54.631,114296.07142703365,114645.85430402464,0.003416307414356945
114783.83093722479,2025-08-05 11:09:42.795,114371.4389801931,114660.3722904506,0.0008785109733293606
114789.31794637284,2025-08-05 12:09:03.421,114431.80875212226,114673.94666131277,4.7802979768585274e-05
113993.9514593911,2025-08-05 13:00:44.846,114377.78821375567,114658.77446097175,-0.00692892423451219
114353.4824076822,2025-08-05 14:03:45.597,114406.90860392642,114647.52901854922,0.003153947588343531
112866.55339857315,2025-08-05 15:04:11.352,114251.83408610174,114591.61545577,-0.013002918475258918
112919.76283271505,2025-08-05 16:09:31.009,114055.71136777545,114540.85589832343,0.0004714366881923837
113148.65617313617,2025-08-05 17:09:33.434,113836.50787929933,114502.73919030958,0.0020270441123775296
113553.50959410446,2025-08-05 18:09:34.825,113660.747687425,114472.71892074107,0.0035780665423794655
113385.7991953131,2025-08-05 19:00:48.582,113460.24500870217,114438.62976568897,-0.001476928360830354
113543.52819267473,2025-08-05 20:01:07.234,113395.89882774268,114396.88113115318,0.0013910824678311506
113596.53931952552,2025-08-05 21:09:02.826,113287.76410086316,114358.03531629033,0.0004668793342481603
113436.08169528015,2025-08-05 22:09:57.406,113369.12528610704,114311.52757654751,-0.001412522117368642
113954.92219768552,2025-08-05 23:08:25.410,113517.00519538853,114265.09690076116,0.004573857758936928
114097.76452778364,2025-08-06 00:09:10.462,113652.5921031953,114228.46806548438,0.0012534985531411635
113820.09656730953,2025-08-06 01:09:11.952,113690.67595651031,114191.53544802724,-0.002433596851115327
113813.9280338145,2025-08-06 02:08:08.279,113751.83721915337,114159.80497245892,-5.4195468823792226e-05
113604.50176946135,2025-08-06 03:08:46.560,113760.54773012288,114117.48441706554,-0.001840075885008896
113515.52646149156,2025-08-06 04:09:30.005,113748.97446468947,114063.21148374134,-0.0007832023078657713
113469.76685342751,2025-08-06 05:09:38.950,113753.78663013909,114002.49651508692,-0.00040311320830255237
114133.76134354107,2025-08-06 06:00:36.630,113779.33507954703,113972.5949031229,0.00585173045231735
114083.75359698298,2025-08-06 07:09:29.188,113777.33351800406,113946.34720932347,-0.00043815034192706825
114200.39206687103,2025-08-06 08:09:16.491,113831.66144651287,113928.51362525766,0.0010223933400728136
113881.6747222235,2025-08-06 09:00:40.826,113841.33954485701,113900.6533760607,-0.0027908603366344487
114123.58751131837,2025-08-06 10:04:52.825,113915.49465083658,113896.23102426768,0.0021242468525768388
114036.83776300622,2025-08-06 11:02:39.346,113989.9676939101,113885.2346316056,-0.0007601386374535002
114197.2019483257,2025-08-06 12:09:10.543,114093.88699318127,113879.40485561788,0.0014062489671342604
113924.32949619247,2025-08-06 13:04:11.396,114063.96815784575,113871.89451627474,-0.002389484571230671
114359.67744797317,2025-08-06 14:08:06.527,114103.38585084435,113885.48126376233,0.003821378222772509
114949.5358265943,2025-08-06 15:10:21.778,114210.40638794769,113907.37839594882,0.005157922720527841
115436.22087606041,2025-08-06 16:09:34.077,114432.48440992438,113932.48307206854,0.004233901824538755
115134.51955320737,2025-08-06 17:09:07.068,114576.90327305137,113944.17269260129,-0.0026135758825382993
115562.50422275848,2025-08-06 18:05:36.003,114794.85562444455,113969.9455684808,0.0037172576149355763
